# benchmark	slice	weight	trace_path
spec06/mcf/ref	15	0.139092000000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_241400000000.champsim.trace.xz
spec06/mcf/ref	16	0.006954610000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_249300000000.champsim.trace.xz
spec06/mcf/ref	17	0.008784770000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_253400000000.champsim.trace.xz
spec06/mcf/ref	18	0.006222550000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_272200000000.champsim.trace.xz
spec06/milc/ref	0	0.063014400000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_17800000000.champsim.trace.xz
spec06/milc/ref	1	0.034850800000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_137200000000.champsim.trace.xz
spec06/milc/ref	2	0.078189300000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_143500000000.champsim.trace.xz
spec06/milc/ref	3	0.061471200000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_166200000000.champsim.trace.xz
spec06/milc/ref	4	0.035493800000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_168500000000.champsim.trace.xz
spec06/milc/ref	5	0.067001000000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_210500000000.champsim.trace.xz
spec06/milc/ref	6	0.037294200000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_228200000000.champsim.trace.xz
spec06/milc/ref	7	0.065329200000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_344200000000.champsim.trace.xz
spec06/milc/ref	8	0.043724300000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_354300000000.champsim.trace.xz
spec06/milc/ref	9	0.032793200000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_414400000000.champsim.trace.xz
spec06/milc/ref	10	0.012731500000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_417200000000.champsim.trace.xz
spec06/milc/ref	11	0.070987700000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_423500000000.champsim.trace.xz
spec06/milc/ref	12	0.051311700000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_448000000000.champsim.trace.xz
spec06/milc/ref	13	0.058899200000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_464100000000.champsim.trace.xz
spec06/milc/ref	14	0.032536000000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_488100000000.champsim.trace.xz
spec06/milc/ref	15	0.064557600000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_510100000000.champsim.trace.xz
spec06/milc/ref	16	0.006558640000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_550400000000.champsim.trace.xz
spec06/milc/ref	17	0.033436200000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_592800000000.champsim.trace.xz
spec06/milc/ref	18	0.074717100000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_676800000000.champsim.trace.xz
spec06/milc/ref	19	0.037294200000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_686800000000.champsim.trace.xz
spec06/milc/ref	20	0.037808600000	/root/data/Trace/LA/spec06/milc/ref/spec06_milc_ref_750600000000.champsim.trace.xz
spec06/namd/ref	0	0.014569100000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_127500000000.champsim.trace.xz
spec06/namd/ref	1	0.105597000000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_214300000000.champsim.trace.xz
spec06/namd/ref	2	0.002309740000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_291100000000.champsim.trace.xz
spec06/namd/ref	3	0.044122000000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_332900000000.champsim.trace.xz
spec06/namd/ref	4	0.012318600000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_444800000000.champsim.trace.xz
spec06/namd/ref	5	0.048445400000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_551100000000.champsim.trace.xz
spec06/namd/ref	6	0.031329600000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_556000000000.champsim.trace.xz
spec06/namd/ref	7	0.004856380000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_616300000000.champsim.trace.xz
spec06/namd/ref	8	0.102635000000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_695500000000.champsim.trace.xz
spec06/namd/ref	9	0.068107800000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_764000000000.champsim.trace.xz
spec06/namd/ref	10	0.021912900000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_820200000000.champsim.trace.xz
spec06/namd/ref	11	0.042937500000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_883500000000.champsim.trace.xz
spec06/namd/ref	12	0.048623000000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_890400000000.champsim.trace.xz
spec06/namd/ref	13	0.012022500000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_912300000000.champsim.trace.xz
spec06/namd/ref	14	0.089783800000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_931300000000.champsim.trace.xz
spec06/namd/ref	15	0.120166000000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_989900000000.champsim.trace.xz
spec06/namd/ref	16	0.002961210000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_1172000000000.champsim.trace.xz
spec06/namd/ref	17	0.042700600000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_1313700000000.champsim.trace.xz
spec06/namd/ref	18	0.018833300000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_1349100000000.champsim.trace.xz
spec06/namd/ref	19	0.110098000000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_1426700000000.champsim.trace.xz
spec06/namd/ref	20	0.055670700000	/root/data/Trace/LA/spec06/namd/ref/spec06_namd_ref_1630800000000.champsim.trace.xz
spec06/omnetpp/ref	0	0.002464790000	/root/data/Trace/LA/spec06/omnetpp/ref/spec06_omnetpp_ref_4900000000.champsim.trace.xz
spec06/omnetpp/ref	1	0.021126800000	/root/data/Trace/LA/spec06/omnetpp/ref/spec06_omnetpp_ref_9200000000.champsim.trace.xz
spec06/omnetpp/ref	2	0.007042250000	/root/data/Trace/LA/spec06/omnetpp/ref/spec06_omnetpp_ref_15400000000.champsim.trace.xz
spec06/omnetpp/ref	3	0.342958000000	/root/data/Trace/LA/spec06/omnetpp/ref/spec06_omnetpp_ref_179800000000.champsim.trace.xz
spec06/omnetpp/ref	4	0.472359000000	/root/data/Trace/LA/spec06/omnetpp/ref/spec06_omnetpp_ref_236400000000.champsim.trace.xz
spec06/omnetpp/ref	5	0.150704000000	/root/data/Trace/LA/spec06/omnetpp/ref/spec06_omnetpp_ref_361400000000.champsim.trace.xz
spec06/omnetpp/ref	6	0.002464790000	/root/data/Trace/LA/spec06/omnetpp/ref/spec06_omnetpp_ref_566800000000.champsim.trace.xz
spec06/omnetpp/ref	7	0.000880282000	/root/data/Trace/LA/spec06/omnetpp/ref/spec06_omnetpp_ref_567800000000.champsim.trace.xz
spec06/perlbench/diffmail	0	0.009944750000	/root/data/Trace/LA/spec06/perlbench/diffmail/spec06_perlbench_diffmail_3500000000.champsim.trace.xz
spec06/perlbench/diffmail	1	0.812818000000	/root/data/Trace/LA/spec06/perlbench/diffmail/spec06_perlbench_diffmail_175900000000.champsim.trace.xz
spec06/perlbench/diffmail	2	0.008618780000	/root/data/Trace/LA/spec06/perlbench/diffmail/spec06_perlbench_diffmail_349800000000.champsim.trace.xz
spec06/perlbench/diffmail	3	0.164641000000	/root/data/Trace/LA/spec06/perlbench/diffmail/spec06_perlbench_diffmail_437000000000.champsim.trace.xz
spec06/perlbench/diffmail	4	0.003977900000	/root/data/Trace/LA/spec06/perlbench/diffmail/spec06_perlbench_diffmail_451100000000.champsim.trace.xz
spec06/povray/ref	0	0.054647200000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_36800000000.champsim.trace.xz
spec06/povray/ref	1	0.012801200000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_49600000000.champsim.trace.xz
spec06/povray/ref	2	0.087457000000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_126000000000.champsim.trace.xz
spec06/povray/ref	3	0.030873500000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_126500000000.champsim.trace.xz
spec06/povray/ref	4	0.104561000000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_209900000000.champsim.trace.xz
spec06/povray/ref	5	0.021191900000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_268100000000.champsim.trace.xz
spec06/povray/ref	6	0.079819300000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_282900000000.champsim.trace.xz
spec06/povray/ref	7	0.073902800000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_308200000000.champsim.trace.xz
spec06/povray/ref	8	0.065189300000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_366000000000.champsim.trace.xz
spec06/povray/ref	9	0.042814100000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_424100000000.champsim.trace.xz
spec06/povray/ref	10	0.049698800000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_439900000000.champsim.trace.xz
spec06/povray/ref	11	0.040232400000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_452000000000.champsim.trace.xz
spec06/povray/ref	12	0.045288300000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_571900000000.champsim.trace.xz
spec06/povray/ref	13	0.048085200000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_595300000000.champsim.trace.xz
spec06/povray/ref	14	0.038296000000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_605400000000.champsim.trace.xz
spec06/povray/ref	15	0.054969900000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_638200000000.champsim.trace.xz
spec06/povray/ref	16	0.032809800000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_744400000000.champsim.trace.xz
spec06/povray/ref	17	0.044858000000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_764200000000.champsim.trace.xz
spec06/povray/ref	18	0.072504300000	/root/data/Trace/LA/spec06/povray/ref/spec06_povray_ref_926400000000.champsim.trace.xz
spec06/sjeng/ref	0	0.029264100000	/root/data/Trace/LA/spec06/sjeng/ref/spec06_sjeng_ref_105200000000.champsim.trace.xz
spec06/sjeng/ref	1	0.120379000000	/root/data/Trace/LA/spec06/sjeng/ref/spec06_sjeng_ref_353300000000.champsim.trace.xz
spec06/sjeng/ref	2	0.150625000000	/root/data/Trace/LA/spec06/sjeng/ref/spec06_sjeng_ref_420700000000.champsim.trace.xz
spec06/sjeng/ref	3	0.093380700000	/root/data/Trace/LA/spec06/sjeng/ref/spec06_sjeng_ref_977500000000.champsim.trace.xz
spec06/sjeng/ref	4	0.050371900000	/root/data/Trace/LA/spec06/sjeng/ref/spec06_sjeng_ref_1185600000000.champsim.trace.xz
spec06/sjeng/ref	5	0.000339841000	/root/data/Trace/LA/spec06/sjeng/ref/spec06_sjeng_ref_1228500000000.champsim.trace.xz
spec06/sjeng/ref	6	0.140921000000	/root/data/Trace/LA/spec06/sjeng/ref/spec06_sjeng_ref_1346600000000.champsim.trace.xz
spec06/sjeng/ref	7	0.210173000000	/root/data/Trace/LA/spec06/sjeng/ref/spec06_sjeng_ref_1347100000000.champsim.trace.xz
spec06/sjeng/ref	8	0.159536000000	/root/data/Trace/LA/spec06/sjeng/ref/spec06_sjeng_ref_1768400000000.champsim.trace.xz
spec06/sjeng/ref	9	0.036589500000	/root/data/Trace/LA/spec06/sjeng/ref/spec06_sjeng_ref_2584900000000.champsim.trace.xz
spec06/sjeng/ref	10	0.008420500000	/root/data/Trace/LA/spec06/sjeng/ref/spec06_sjeng_ref_2591700000000.champsim.trace.xz
spec06/soplex/pds	0	0.006387740000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_200000000.champsim.trace.xz
spec06/soplex/pds	1	0.011178500000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_3800000000.champsim.trace.xz
spec06/soplex/pds	2	0.039284600000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_11400000000.champsim.trace.xz
spec06/soplex/pds	3	0.026828500000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_23800000000.champsim.trace.xz
spec06/soplex/pds	4	0.028425400000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_47500000000.champsim.trace.xz
spec06/soplex/pds	5	0.061002900000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_60000000000.champsim.trace.xz
spec06/soplex/pds	6	0.008623440000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_64700000000.champsim.trace.xz
spec06/soplex/pds	7	0.053018200000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_66400000000.champsim.trace.xz
spec06/soplex/pds	8	0.102523000000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_98400000000.champsim.trace.xz
spec06/soplex/pds	9	0.079527300000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_129400000000.champsim.trace.xz
spec06/soplex/pds	10	0.095177300000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_141400000000.champsim.trace.xz
spec06/soplex/pds	11	0.107633000000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_156500000000.champsim.trace.xz
spec06/soplex/pds	12	0.065793700000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_178400000000.champsim.trace.xz
spec06/soplex/pds	13	0.060044700000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_193600000000.champsim.trace.xz
spec06/soplex/pds	14	0.066113100000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_203500000000.champsim.trace.xz
spec06/soplex/pds	15	0.102204000000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_254500000000.champsim.trace.xz
spec06/soplex/pds	16	0.069945700000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_274500000000.champsim.trace.xz
spec06/soplex/pds	17	0.016288700000	/root/data/Trace/LA/spec06/soplex/pds/spec06_soplex_pds_280100000000.champsim.trace.xz
spec06/sphinx3/ref	0	0.001273770000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_0.champsim.trace.xz
spec06/sphinx3/ref	1	0.061471000000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_17900000000.champsim.trace.xz
spec06/sphinx3/ref	2	0.043355200000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_30400000000.champsim.trace.xz
spec06/sphinx3/ref	3	0.051516700000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_117500000000.champsim.trace.xz
spec06/sphinx3/ref	4	0.060716100000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_283700000000.champsim.trace.xz
spec06/sphinx3/ref	5	0.028636100000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_292300000000.champsim.trace.xz
spec06/sphinx3/ref	6	0.093503800000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_382200000000.champsim.trace.xz
spec06/sphinx3/ref	7	0.064726100000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_543000000000.champsim.trace.xz
spec06/sphinx3/ref	8	0.074114300000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_854200000000.champsim.trace.xz
spec06/sphinx3/ref	9	0.072840500000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_922300000000.champsim.trace.xz
spec06/sphinx3/ref	10	0.045383800000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_1026600000000.champsim.trace.xz
spec06/sphinx3/ref	11	0.044534600000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_1067500000000.champsim.trace.xz
spec06/sphinx3/ref	12	0.017879900000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_1136900000000.champsim.trace.xz
spec06/sphinx3/ref	13	0.099495200000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_1225900000000.champsim.trace.xz
spec06/sphinx3/ref	14	0.038448800000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_1420500000000.champsim.trace.xz
spec06/sphinx3/ref	15	0.011605400000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_1482200000000.champsim.trace.xz
spec06/sphinx3/ref	16	0.031513900000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_1613900000000.champsim.trace.xz
spec06/sphinx3/ref	17	0.072180000000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_1625200000000.champsim.trace.xz
spec06/sphinx3/ref	18	0.043308000000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_1808300000000.champsim.trace.xz
spec06/sphinx3/ref	19	0.043496700000	/root/data/Trace/LA/spec06/sphinx3/ref/spec06_sphinx3_ref_2097500000000.champsim.trace.xz
spec06/tonto/ref	0	0.064242700000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_343600000000.champsim.trace.xz
spec06/tonto/ref	1	0.138444000000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_499400000000.champsim.trace.xz
spec06/tonto/ref	2	0.001806390000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_592900000000.champsim.trace.xz
spec06/tonto/ref	3	0.006160260000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_594400000000.champsim.trace.xz
spec06/tonto/ref	4	0.040574300000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_641900000000.champsim.trace.xz
spec06/tonto/ref	5	0.036915200000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_805400000000.champsim.trace.xz
spec06/tonto/ref	6	0.028439100000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_1044900000000.champsim.trace.xz
spec06/tonto/ref	7	0.138722000000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_1123700000000.champsim.trace.xz
spec06/tonto/ref	8	0.044048200000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_1173200000000.champsim.trace.xz
spec06/tonto/ref	9	0.017415500000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_1262800000000.champsim.trace.xz
spec06/tonto/ref	10	0.021954600000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_1300200000000.champsim.trace.xz
spec06/tonto/ref	11	0.077999100000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_1305500000000.champsim.trace.xz
spec06/tonto/ref	12	0.037702600000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_1335100000000.champsim.trace.xz
spec06/tonto/ref	13	0.019870300000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_1338000000000.champsim.trace.xz
spec06/tonto/ref	14	0.054886500000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_1383600000000.champsim.trace.xz
spec06/tonto/ref	15	0.036544700000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_1608200000000.champsim.trace.xz
spec06/tonto/ref	16	0.045947200000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_1658500000000.champsim.trace.xz
spec06/tonto/ref	17	0.077674800000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_1666600000000.champsim.trace.xz
spec06/tonto/ref	18	0.029411800000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_1858700000000.champsim.trace.xz
spec06/tonto/ref	19	0.001204260000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_1898600000000.champsim.trace.xz
spec06/tonto/ref	20	0.036730000000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_1964600000000.champsim.trace.xz
spec06/tonto/ref	21	0.043307100000	/root/data/Trace/LA/spec06/tonto/ref/spec06_tonto_ref_1998000000000.champsim.trace.xz
spec06/wrf/ref	0	0.034229600000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_42600000000.champsim.trace.xz
spec06/wrf/ref	1	0.029786700000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_239800000000.champsim.trace.xz
spec06/wrf/ref	2	0.059496200000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_265700000000.champsim.trace.xz
spec06/wrf/ref	3	0.048717400000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_504300000000.champsim.trace.xz
spec06/wrf/ref	4	0.090094300000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_679400000000.champsim.trace.xz
spec06/wrf/ref	5	0.079585800000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_1019400000000.champsim.trace.xz
spec06/wrf/ref	6	0.026348300000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_1043400000000.champsim.trace.xz
spec06/wrf/ref	7	0.024725700000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_1217700000000.champsim.trace.xz
spec06/wrf/ref	8	0.078117800000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_1259800000000.champsim.trace.xz
spec06/wrf/ref	9	0.018505600000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_1307300000000.champsim.trace.xz
spec06/wrf/ref	10	0.085612700000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_1341200000000.champsim.trace.xz
spec06/wrf/ref	11	0.053392100000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_1378700000000.champsim.trace.xz
spec06/wrf/ref	12	0.007070000000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_1440900000000.champsim.trace.xz
spec06/wrf/ref	13	0.020360100000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_1536100000000.champsim.trace.xz
spec06/wrf/ref	14	0.040565600000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_1536600000000.champsim.trace.xz
spec06/wrf/ref	15	0.012169700000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_1785800000000.champsim.trace.xz
spec06/wrf/ref	16	0.048446900000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_2009600000000.champsim.trace.xz
spec06/wrf/ref	17	0.034886400000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_2119400000000.champsim.trace.xz
spec06/wrf/ref	18	0.024378000000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_2153300000000.champsim.trace.xz
spec06/wrf/ref	19	0.024339400000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_2238200000000.champsim.trace.xz
spec06/wrf/ref	20	0.042420000000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_2378100000000.champsim.trace.xz
spec06/wrf/ref	21	0.043926800000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_2403500000000.champsim.trace.xz
spec06/wrf/ref	22	0.036393100000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_2538100000000.champsim.trace.xz
spec06/wrf/ref	23	0.036431800000	/root/data/Trace/LA/spec06/wrf/ref/spec06_wrf_ref_2547600000000.champsim.trace.xz
spec06/xalancbmk/ref	0	0.029014900000	/root/data/Trace/LA/spec06/xalancbmk/ref/spec06_xalancbmk_ref_7500000000.champsim.trace.xz
spec06/xalancbmk/ref	1	0.027701500000	/root/data/Trace/LA/spec06/xalancbmk/ref/spec06_xalancbmk_ref_36600000000.champsim.trace.xz
spec06/xalancbmk/ref	2	0.030447800000	/root/data/Trace/LA/spec06/xalancbmk/ref/spec06_xalancbmk_ref_45500000000.champsim.trace.xz
spec06/xalancbmk/ref	3	0.065552200000	/root/data/Trace/LA/spec06/xalancbmk/ref/spec06_xalancbmk_ref_90500000000.champsim.trace.xz
